2026-05-21 17:36:58,2,142,6.73,7.11,-1.8,-2.04,-0.75,-0.03,9.95,44.42,0x03,2 (CRITICAL),1408,626
2026-05-21 17:36:58,4,137,10.05,0.12,-0.19,1.27,1.97,0.08,10.05,1.32,0x00,0 (OK),2027,7
2026-05-21 17:36:58,1,145,9.78,-1.85,2.66,-1.12,0.54,1.38,10.3,18.37,0x03,2 (CRITICAL),1348,688
2026-05-21 17:36:58,2,143,6.72,7.09,-1.88,-1.77,-0.26,1.21,9.95,44.51,0x03,2 (CRITICAL),1409,626
2026-05-21 17:36:58,4,138,10.02,0.15,-0.19,1.16,2.11,0.16,10.03,1.45,0x00,0 (OK),2028,7
2026-05-21 17:36:58,2,144,6.72,7.12,-1.91,-1.88,-0.32,0.69,9.98,44.46,0x03,2 (CRITICAL),1410,626
2026-05-21 17:36:58,4,139,10.02,0.17,-0.16,1.58,2.04,0.19,10.02,1.35,0x00,0 (OK),2029,7
2026-05-21 17:36:59,2,145,6.71,7.02,-1.86,-1.68,0.13,1.99,9.9,44.76,0x03,2 (CRITICAL),1411,626
2026-05-21 17:36:59,4,140,10.02,0.22,-0.12,1.39,1.93,0.22,10.02,1.47,0x00,0 (OK),2030,7
2026-05-21 17:36:59,1,148,9.83,-1.88,2.6,-1.04,0.64,1.15,10.34,18.07,0x03,2 (CRITICAL),1349,690
2026-05-21 17:36:59,4,141,10.0,0.17,-0.07,1.46,1.92,0.02,10.0,1.11,0x00,0 (OK),2031,7
2026-05-21 17:36:59,2,147,6.75,7.09,-1.85,-1.8,-0.29,0.87,9.97,44.61,0x03,2 (CRITICAL),1412,627
2026-05-21 17:36:59,4,142,9.99,0.16,-0.07,1.33,1.91,0.23,10.0,1.04,0x00,0 (OK),2032,7
2026-05-21 17:36:59,2,148,6.71,7.12,-1.78,-1.55,-0.31,1.72,9.95,44.25,0x03,2 (CRITICAL),1413,627
2026-05-21 17:37:00,4,143,10.03,0.19,-0.12,1.13,1.82,0.33,10.04,1.31,0x00,0 (OK),2033,7
2026-05-21 17:37:00,1,151,9.83,-1.84,2.61,-1.15,0.91,1.29,10.34,18.01,0x03,2 (CRITICAL),1350,692
2026-05-21 17:37:00,4,144,9.98,0.21,-0.15,1.42,2.03,-0.05,9.98,1.51,0x00,0 (OK),2034,7
2026-05-21 17:37:00,1,152,9.77,-1.89,2.57,-0.91,0.98,0.74,10.28,18.13,0x03,2 (CRITICAL),1351,692
2026-05-21 17:37:00,4,145,9.99,0.08,-0.14,1.34,2.03,0.21,9.99,0.95,0x00,0 (OK),2035,7
2026-05-21 17:37:00,2,151,6.71,7.1,-1.83,-1.74,-0.49,0.88,9.94,44.4,0x03,2 (CRITICAL),1414,629
2026-05-21 17:37:00,1,153,9.8,-1.89,2.61,-1.08,0.61,0.52,10.32,18.21,0x03,2 (CRITICAL),1352,692
2026-05-21 17:37:00,4,146,9.96,0.22,-0.08,1.41,1.94,0.06,9.96,1.4,0x00,0 (OK),2036,7
2026-05-21 17:37:00,2,152,6.71,7.12,-1.86,-1.97,-0.22,1.05,9.96,44.37,0x03,2 (CRITICAL),1415,629
2026-05-21 17:37:00,4,147,9.99,0.22,-0.11,1.31,1.87,0.14,10.0,1.48,0x00,0 (OK),2037,7
2026-05-21 17:37:01,1,155,9.85,-1.9,2.6,-1.0,0.91,0.11,10.36,18.12,0x03,2 (CRITICAL),1353,693
2026-05-21 17:37:01,4,148,9.97,0.21,-0.11,1.58,2.12,0.24,9.97,1.41,0x00,0 (OK),2038,7
2026-05-21 17:37:01,2,154,6.68,7.05,-1.82,-1.96,-0.16,0.96,9.88,44.49,0x03,2 (CRITICAL),1416,630
2026-05-21 17:37:01,4,149,10.01,0.14,0.0,1.35,1.75,0.0,10.01,0.85,0x00,0 (OK),2039,7
2026-05-21 17:37:01,2,155,6.76,7.07,-1.85,-1.8,-0.46,0.7,9.96,44.73,0x03,2 (CRITICAL),1417,630
2026-05-21 17:37:01,1,157,9.76,-1.85,2.56,-0.93,0.61,0.92,10.26,17.94,0x03,2 (CRITICAL),1354,694
2026-05-21 17:37:01,4,150,9.97,0.16,-0.02,1.32,2.08,0.21,9.97,0.95,0x00,0 (OK),2040,7
2026-05-21 17:37:01,2,156,6.72,7.13,-1.78,-1.78,-0.29,0.38,9.96,44.27,0x03,2 (CRITICAL),1418,630
2026-05-21 17:37:02,1,158,9.83,-1.87,2.63,-1.33,0.67,1.07,10.35,18.23,0x03,2 (CRITICAL),1355,694
2026-05-21 17:37:02,4,151,10.02,0.23,-0.13,1.33,1.78,0.27,10.02,1.53,0x00,0 (OK),2041,7
2026-05-21 17:37:02,1,159,9.81,-1.84,2.55,-1.0,0.49,1.4,10.3,17.79,0x03,2 (CRITICAL),1356,694
2026-05-21 17:37:02,4,152,9.99,0.22,-0.12,1.29,1.89,0.13,10.0,1.49,0x00,0 (OK),2042,7
2026-05-21 17:37:02,2,158,6.72,7.08,-1.84,-1.65,-0.16,1.23,9.94,44.53,0x03,2 (CRITICAL),1419,631
2026-05-21 17:37:02,1,160,9.77,-1.87,2.62,-1.09,0.59,1.53,10.29,18.29,0x03,2 (CRITICAL),1357,694
2026-05-21 17:37:02,4,153,10.02,0.18,-0.11,1.29,1.93,0.09,10.03,1.23,0x00,0 (OK),2043,7
2026-05-21 17:37:02,1,161,9.78,-1.97,2.62,-1.03,0.75,0.68,10.32,18.55,0x03,2 (CRITICAL),1358,694
2026-05-21 17:37:02,4,154,10.03,0.15,-0.07,1.34,2.03,0.15,10.04,0.97,0x00,0 (OK),2044,7
2026-05-21 17:37:02,2,160,6.74,7.1,-1.86,-1.66,-0.34,0.73,9.97,44.57,0x03,2 (CRITICAL),1420,632
2026-05-21 17:37:02,1,162,9.78,-1.89,2.62,-1.11,0.38,1.45,10.3,18.31,0x03,2 (CRITICAL),1359,694
2026-05-21 17:37:03,4,155,10.01,0.14,-0.08,1.41,1.94,0.15,10.01,0.96,0x00,0 (OK),2045,7
2026-05-21 17:37:03,1,163,9.78,-1.94,2.59,-1.12,0.44,1.18,10.3,18.37,0x03,2 (CRITICAL),1360,694
2026-05-21 17:37:03,4,156,10.07,0.2,-0.14,1.25,1.99,0.17,10.07,1.43,0x00,0 (OK),2046,7
2026-05-21 17:37:03,2,162,6.74,7.07,-1.81,-1.81,-0.48,0.41,9.93,44.63,0x03,2 (CRITICAL),1421,633
2026-05-21 17:37:03,4,157,10.03,0.2,-0.15,1.45,1.86,0.07,10.03,1.44,0x00,0 (OK),2047,7
2026-05-21 17:37:03,2,163,6.67,7.07,-1.76,-2.09,-0.67,-0.05,9.89,44.29,0x03,2 (CRITICAL),1422,633
2026-05-21 17:37:03,1,165,9.77,-1.91,2.6,-1.04,0.67,0.67,10.29,18.29,0x03,2 (CRITICAL),1361,695
2026-05-21 17:37:03,4,158,9.97,0.21,-0.07,1.31,1.99,0.25,9.98,1.29,0x00,0 (OK),2048,7
2026-05-21 17:37:03,1,166,9.8,-1.85,2.55,-1.08,0.61,1.17,10.29,17.85,0x03,2 (CRITICAL),1362,695
2026-05-21 17:37:04,4,159,10.0,0.18,-0.1,1.33,2.03,0.26,10.0,1.23,0x00,0 (OK),2049,7
2026-05-21 17:37:04,2,165,6.72,7.09,-1.84,-1.81,-0.19,0.77,9.95,44.49,0x03,2 (CRITICAL),1423,634
2026-05-21 17:37:04,1,167,9.8,-1.86,2.65,-0.9,0.85,1.07,10.32,18.3,0x03,2 (CRITICAL),1363,695
2026-05-21 17:37:04,4,160,10.06,0.15,-0.07,1.53,1.9,0.19,10.07,0.99,0x00,0 (OK),2050,7
2026-05-21 17:37:04,2,166,6.72,7.1,-1.82,-1.96,-0.19,0.62,9.95,44.42,0x03,2 (CRITICAL),1424,634
2026-05-21 17:37:04,1,168,9.75,-1.85,2.56,-0.89,0.48,1.35,10.25,17.96,0x03,2 (CRITICAL),1364,695
2026-05-21 17:37:04,4,161,9.99,0.17,-0.1,1.42,1.96,0.16,10.0,1.16,0x00,0 (OK),2051,7
2026-05-21 17:37:04,1,169,9.75,-1.92,2.57,-1.14,0.6,1.03,10.27,18.24,0x03,2 (CRITICAL),1365,695
2026-05-21 17:37:04,4,162,10.03,0.15,-0.08,1.36,2.29,0.21,10.03,0.97,0x00,0 (OK),2052,7
2026-05-21 17:37:04,2,168,6.76,7.02,-1.88,-1.83,-0.48,-0.07,9.93,44.98,0x03,2 (CRITICAL),1425,635
2026-05-21 17:37:04,1,170,9.79,-1.86,2.65,-0.94,0.7,0.99,10.31,18.31,0x03,2 (CRITICAL),1366,695
2026-05-21 17:37:05,4,163,10.04,0.2,-0.12,1.25,1.94,0.34,10.04,1.35,0x00,0 (OK),2053,7
2026-05-21 17:37:05,2,169,6.78,7.08,-1.81,-1.54,-0.45,1.61,9.97,44.72,0x03,2 (CRITICAL),1426,635
2026-05-21 17:37:05,1,171,9.76,-1.91,2.47,-1.0,0.79,1.36,10.25,17.75,0x03,2 (CRITICAL),1367,695
2026-05-21 17:37:05,4,164,10.0,0.2,-0.06,1.25,2.0,0.15,10.0,1.2,0x00,0 (OK),2054,7
2026-05-21 17:37:05,2,170,6.66,7.07,-1.84,-2.22,-0.25,0.12,9.89,44.34,0x03,2 (CRITICAL),1427,635
2026-05-21 17:37:05,1,172,9.73,-1.91,2.65,-1.08,0.59,1.31,10.26,18.56,0x03,2 (CRITICAL),1368,695
2026-05-21 17:37:05,4,165,10.02,0.19,-0.09,1.44,2.02,0.03,10.02,1.26,0x00,0 (OK),2055,7
2026-05-21 17:37:05,1,173,9.73,-1.83,2.67,-1.08,0.8,0.92,10.26,18.42,0x03,2 (CRITICAL),1369,695
2026-05-21 17:37:05,4,166,10.08,0.2,-0.16,1.38,2.08,0.08,10.09,1.47,0x00,0 (OK),2056,7
2026-05-21 17:37:05,2,172,6.75,7.12,-1.88,-1.86,-0.29,0.94,9.99,44.52,0x03,2 (CRITICAL),1428,636
2026-05-21 17:37:05,1,174,9.75,-1.9,2.59,-1.09,0.61,1.35,10.27,18.27,0x03,2 (CRITICAL),1370,695
2026-05-21 17:37:06,4,167,10.04,0.19,-0.18,1.6,2.09,0.08,10.05,1.55,0x00,0 (OK),2057,7
2026-05-21 17:37:06,2,173,6.71,7.03,-1.82,-1.7,-0.1,1.04,9.89,44.71,0x03,2 (CRITICAL),1429,636
2026-05-21 17:37:06,1,175,9.79,-1.92,2.57,-1.15,0.64,1.06,10.3,18.17,0x03,2 (CRITICAL),1371,695
2026-05-21 17:37:06,4,168,10.01,0.19,-0.05,1.42,2.01,0.16,10.02,1.15,0x00,0 (OK),2058,7
2026-05-21 17:37:06,4,169,9.99,0.22,-0.13,1.29,1.83,0.17,10.0,1.51,0x00,0 (OK),2059,7
2026-05-21 17:37:06,2,175,6.75,7.09,-1.85,-1.94,-0.29,0.93,9.97,44.63,0x03,2 (CRITICAL),1430,637
2026-05-21 17:37:06,4,170,10.03,0.17,-0.07,1.42,2.06,0.09,10.03,1.07,0x00,0 (OK),2060,7
2026-05-21 17:37:07,4,171,10.03,0.2,-0.04,1.41,2.18,0.01,10.04,1.18,0x00,0 (OK),2061,7
2026-05-21 17:37:07,2,177,6.71,7.13,-1.74,-1.92,-0.51,0.43,9.95,44.22,0x03,2 (CRITICAL),1431,638
2026-05-21 17:37:07,4,172,10.0,0.17,-0.19,1.39,1.94,0.09,10.0,1.5,0x00,0 (OK),2062,7
2026-05-21 17:37:07,2,178,6.74,7.11,-1.9,-2.06,-0.58,0.46,9.98,44.57,0x03,2 (CRITICAL),1432,638
2026-05-21 17:37:07,1,180,9.73,-1.89,2.65,-1.08,0.46,1.59,10.26,18.52,0x03,2 (CRITICAL),1372,699
2026-05-21 17:37:07,4,173,9.97,0.2,-0.04,1.33,1.89,-0.02,9.97,1.22,0x00,0 (OK),2063,7
2026-05-21 17:37:07,1,181,9.78,-1.85,2.59,-0.85,0.51,1.19,10.29,18.05,0x03,2 (CRITICAL),1373,699
2026-05-21 17:37:07,4,174,10.05,0.18,-0.11,1.41,1.94,0.2,10.05,1.25,0x00,0 (OK),2064,7
2026-05-21 17:37:07,2,180,6.66,7.09,-1.8,-1.93,-0.57,0.41,9.89,44.2,0x03,2 (CRITICAL),1433,639
2026-05-21 17:37:07,1,182,9.77,-1.86,2.63,-1.13,0.61,1.03,10.29,18.27,0x03,2 (CRITICAL),1374,699
2026-05-21 17:37:08,4,175,10.06,0.14,-0.16,1.18,1.99,0.04,10.07,1.25,0x00,0 (OK),2065,7
2026-05-21 17:37:08,1,183,9.8,-1.86,2.65,-1.24,0.71,0.86,10.32,18.31,0x03,2 (CRITICAL),1375,699
2026-05-21 17:37:08,4,176,10.03,0.18,-0.16,1.38,1.97,0.16,10.03,1.39,0x00,0 (OK),2066,7
2026-05-21 17:37:08,1,184,9.84,-1.9,2.67,-1.02,0.91,1.07,10.37,18.47,0x03,2 (CRITICAL),1376,699
2026-05-21 17:37:08,2,182,6.73,7.13,-1.85,-1.67,-0.33,1.58,9.99,44.4,0x03,2 (CRITICAL),1434,640
2026-05-21 17:37:08,4,177,9.97,0.19,-0.11,1.39,2.08,0.22,9.98,1.29,0x00,0 (OK),2067,7
2026-05-21 17:37:08,1,185,9.8,-1.89,2.55,-1.18,0.61,1.09,10.3,17.97,0x03,2 (CRITICAL),1377,699
2026-05-21 17:37:08,2,183,6.65,7.12,-1.77,-1.88,-0.31,0.44,9.9,44.02,0x03,2 (CRITICAL),1435,640
2026-05-21 17:37:08,4,178,10.04,0.18,-0.08,1.35,2.1,0.25,10.04,1.16,0x00,0 (OK),2068,7
2026-05-21 17:37:08,2,184,6.69,7.1,-1.81,-1.64,-0.41,1.04,9.92,44.31,0x03,2 (CRITICAL),1436,640
2026-05-21 17:37:09,4,179,9.99,0.16,-0.15,1.42,1.88,0.12,10.0,1.31,0x00,0 (OK),2069,7
2026-05-21 17:37:09,2,185,6.7,7.07,-1.81,-2.1,0.03,0.61,9.91,44.46,0x03,2 (CRITICAL),1437,640
2026-05-21 17:37:09,1,187,9.76,-1.93,2.61,-1.16,0.46,1.43,10.29,18.43,0x03,2 (CRITICAL),1378,700
2026-05-21 17:37:09,4,180,10.09,0.18,-0.12,1.45,1.85,0.03,10.09,1.27,0x00,0 (OK),2070,7
2026-05-21 17:37:09,2,186,6.72,7.09,-1.82,-1.77,-0.26,1.21,9.94,44.47,0x03,2 (CRITICAL),1438,640
2026-05-21 17:37:09,1,188,9.8,-1.89,2.56,-1.14,0.76,0.83,10.31,18.01,0x03,2 (CRITICAL),1379,700
2026-05-21 17:37:09,4,181,10.06,0.19,-0.12,1.12,2.09,0.03,10.06,1.32,0x00,0 (OK),2071,7
2026-05-21 17:37:09,1,189,9.82,-1.89,2.54,-1.02,0.79,1.18,10.32,17.89,0x03,2 (CRITICAL),1380,700
2026-05-21 17:37:09,4,182,10.06,0.24,-0.14,1.28,1.93,0.16,10.07,1.59,0x00,0 (OK),2072,7
2026-05-21 17:37:09,1,190,9.81,-1.88,2.54,-1.03,0.52,0.9,10.31,17.88,0x03,2 (CRITICAL),1381,700
2026-05-21 17:37:10,4,183,10.04,0.16,-0.13,1.44,2.0,0.05,10.04,1.22,0x00,0 (OK),2073,7
2026-05-21 17:37:10,2,189,6.69,7.07,-1.87,-1.94,-0.45,0.76,9.92,44.5,0x03,2 (CRITICAL),1439,642
2026-05-21 17:37:10,1,191,9.78,-1.91,2.61,-1.12,0.81,0.98,10.3,18.33,0x03,2 (CRITICAL),1382,700
2026-05-21 17:37:10,4,184,10.0,0.13,-0.12,1.44,1.98,0.12,10.0,1.03,0x00,0 (OK),2074,7
2026-05-21 17:37:10,1,192,9.81,-1.88,2.51,-0.99,0.19,1.42,10.3,17.77,0x03,2 (CRITICAL),1383,700
2026-05-21 17:37:10,4,185,10.09,0.16,-0.12,1.34,2.17,-0.09,10.09,1.19,0x00,0 (OK),2075,7
2026-05-21 17:37:10,2,191,6.69,7.07,-1.82,-1.89,-0.31,0.93,9.91,44.43,0x03,2 (CRITICAL),1440,643
2026-05-21 17:37:10,1,193,9.76,-1.95,2.66,-1.35,0.74,1.13,10.3,18.69,0x03,2 (CRITICAL),1384,700
2026-05-21 17:37:10,4,186,10.02,0.16,-0.08,1.29,1.95,-0.09,10.02,1.05,0x00,0 (OK),2076,7
2026-05-21 17:37:10,2,192,6.7,7.17,-1.84,-1.75,-0.25,0.83,9.99,44.13,0x03,2 (CRITICAL),1441,643
2026-05-21 17:37:11,1,194,9.71,-1.92,2.59,-1.08,0.9,1.06,10.23,18.42,0x03,2 (CRITICAL),1385,700
2026-05-21 17:37:11,4,187,10.04,0.17,-0.13,1.37,1.96,-0.01,10.04,1.27,0x00,0 (OK),2077,7
2026-05-21 17:37:11,1,195,9.84,-1.9,2.58,-1.02,0.27,1.83,10.35,18.07,0x03,2 (CRITICAL),1386,700
2026-05-21 17:37:11,4,188,10.02,0.15,-0.09,1.32,1.93,0.09,10.02,1.03,0x00,0 (OK),2078,7
2026-05-21 17:37:11,1,196,9.79,-1.82,2.56,-1.1,0.81,0.9,10.28,17.84,0x03,2 (CRITICAL),1387,700
2026-05-21 17:37:11,4,189,10.02,0.18,-0.13,1.38,1.82,0.08,10.02,1.31,0x00,0 (OK),2079,7
2026-05-21 17:37:11,2,195,6.69,7.06,-1.86,-1.35,-0.15,2.21,9.9,44.54,0x03,2 (CRITICAL),1442,645
2026-05-21 17:37:11,4,190,10.02,0.16,-0.12,1.22,1.96,0.09,10.02,1.19,0x00,0 (OK),2080,7
2026-05-21 17:37:12,2,196,6.78,7.07,-1.83,-1.99,-0.34,0.92,9.97,44.79,0x03,2 (CRITICAL),1443,645
2026-05-21 17:37:12,4,191,10.01,0.22,-0.07,1.51,1.89,0.22,10.01,1.35,0x00,0 (OK),2081,7
2026-05-21 17:37:12,1,199,9.86,-1.87,2.53,-1.01,1.0,0.9,10.35,17.71,0x03,2 (CRITICAL),1388,702
2026-05-21 17:37:12,4,192,10.0,0.18,-0.1,1.43,2.22,0.12,10.0,1.19,0x00,0 (OK),2082,7
2026-05-21 17:37:12,1,200,9.73,-1.94,2.6,-1.12,0.69,1.77,10.26,18.46,0x03,2 (CRITICAL),1389,702
2026-05-21 17:37:12,4,193,10.03,0.12,-0.1,1.46,1.96,0.18,10.04,0.94,0x00,0 (OK),2083,7
2026-05-21 17:37:12,2,199,6.73,7.09,-1.9,-1.77,-0.1,1.45,9.97,44.62,0x03,2 (CRITICAL),1444,647
2026-05-21 17:37:12,1,201,9.78,-1.89,2.51,-0.9,0.68,0.6,10.27,17.85,0x03,2 (CRITICAL),1390,702
2026-05-21 17:37:13,4,194,9.97,0.21,-0.08,1.33,1.96,0.15,9.97,1.3,0x00,0 (OK),2084,7
2026-05-21 17:37:13,2,200,6.71,7.17,-1.8,-1.78,-0.61,0.74,9.99,44.11,0x03,2 (CRITICAL),1445,647
2026-05-21 17:37:13,1,202,9.81,-1.83,2.52,-0.92,0.61,1.78,10.29,17.65,0x03,2 (CRITICAL),1391,702
2026-05-21 17:37:13,4,195,10.06,0.12,-0.17,1.32,2.26,0.04,10.06,1.23,0x00,0 (OK),2085,7
2026-05-21 17:37:13,2,201,6.73,7.06,-1.83,-1.9,0.07,1.0,9.93,44.64,0x03,2 (CRITICAL),1446,647
2026-05-21 17:37:13,1,203,9.72,-1.93,2.54,-1.12,0.51,1.83,10.24,18.18,0x03,2 (CRITICAL),1392,702
2026-05-21 17:37:13,4,196,10.01,0.2,-0.08,1.4,2.0,0.15,10.01,1.24,0x00,0 (OK),2086,7
2026-05-21 17:37:13,2,202,6.7,7.14,-1.84,-1.81,-0.52,1.07,9.97,44.24,0x03,2 (CRITICAL),1447,647
2026-05-21 17:37:13,1,204,9.79,-1.88,2.47,-1.06,0.93,0.93,10.27,17.64,0x03,2 (CRITICAL),1393,702
2026-05-21 17:37:13,4,197,9.95,0.15,-0.14,1.45,1.97,0.13,9.95,1.19,0x00,0 (OK),2087,7
2026-05-21 17:37:14,4,198,10.01,0.17,-0.07,1.49,1.87,0.21,10.02,1.09,0x00,0 (OK),2088,7
2026-05-21 17:37:14,1,206,9.79,-1.83,2.53,-0.93,0.89,1.07,10.28,17.71,0x03,2 (CRITICAL),1394,703
2026-05-21 17:37:14,4,199,9.97,0.13,-0.16,1.37,1.87,0.12,9.97,1.21,0x00,0 (OK),2089,7
2026-05-21 17:37:14,2,205,6.69,7.14,-1.82,-1.77,-0.1,1.47,9.96,44.17,0x03,2 (CRITICAL),1448,649
2026-05-21 17:37:14,4,200,10.01,0.2,-0.11,1.35,1.9,0.09,10.01,1.31,0x00,0 (OK),2090,7
2026-05-21 17:37:14,2,206,6.72,7.08,-1.81,-1.58,-0.42,1.04,9.93,44.48,0x03,2 (CRITICAL),1449,649
2026-05-21 17:37:14,4,201,10.03,0.19,-0.11,1.36,1.75,0.0,10.03,1.29,0x00,0 (OK),2091,7
2026-05-21 17:37:14,2,207,6.7,7.05,-1.79,-1.65,-0.3,1.35,9.9,44.52,0x03,2 (CRITICAL),1450,649
2026-05-21 17:37:15,4,202,9.99,0.18,-0.05,1.42,1.92,0.22,10.0,1.11,0x00,0 (OK),2092,7
2026-05-21 17:37:15,1,210,9.75,-1.82,2.61,-1.27,0.64,1.06,10.25,18.1,0x03,2 (CRITICAL),1395,706
2026-05-21 17:37:15,4,203,10.04,0.17,-0.16,1.46,1.99,0.17,10.04,1.36,0x00,0 (OK),2093,7
2026-05-21 17:37:15,2,209,6.66,7.03,-1.89,-1.77,-0.49,0.19,9.87,44.52,0x03,2 (CRITICAL),1451,650
2026-05-21 17:37:15,1,211,9.81,-1.85,2.58,-0.88,0.7,1.22,10.31,17.94,0x03,2 (CRITICAL),1396,706
2026-05-21 17:37:15,4,204,10.04,0.21,-0.14,1.46,2.09,-0.03,10.04,1.44,0x00,0 (OK),2094,7
2026-05-21 17:37:15,2,210,6.61,7.11,-1.76,-1.73,-0.1,1.25,9.87,43.9,0x03,2 (CRITICAL),1452,650
2026-05-21 17:37:15,1,212,9.8,-1.86,2.5,-1.0,0.51,1.16,10.28,17.65,0x03,2 (CRITICAL),1397,706
2026-05-21 17:37:15,4,205,10.03,0.12,-0.06,1.47,1.9,-0.03,10.03,0.81,0x00,0 (OK),2095,7
2026-05-21 17:37:15,1,213,9.84,-1.91,2.61,-0.87,0.98,0.47,10.36,18.23,0x03,2 (CRITICAL),1398,706
2026-05-21 17:37:16,4,206,10.05,0.16,-0.12,1.51,1.96,0.17,10.05,1.18,0x00,0 (OK),2096,7
2026-05-21 17:37:16,2,212,6.67,7.16,-1.77,-1.61,-0.5,0.9,9.95,43.96,0x03,2 (CRITICAL),1453,651
2026-05-21 17:37:16,4,207,9.99,0.21,-0.12,1.48,2.04,0.07,10.0,1.4,0x00,0 (OK),2097,7
2026-05-21 17:37:16,2,213,6.79,7.01,-1.77,-2.45,-0.58,-1.32,9.92,45.0,0x03,2 (CRITICAL),1454,651
2026-05-21 17:37:16,4,208,10.04,0.22,-0.17,1.38,2.07,0.25,10.04,1.58,0x00,0 (OK),2098,7
2026-05-21 17:37:16,1,216,9.77,-1.88,2.56,-1.09,0.74,1.13,10.28,18.01,0x03,2 (CRITICAL),1399,708
2026-05-21 17:37:16,4,209,10.04,0.17,0.0,1.25,1.97,0.24,10.04,0.97,0x00,0 (OK),2099,7
2026-05-21 17:37:16,1,217,9.77,-1.88,2.61,-1.2,0.67,1.08,10.29,18.24,0x03,2 (CRITICAL),1400,708
2026-05-21 17:37:17,4,210,10.02,0.16,-0.12,1.47,1.97,-0.03,10.02,1.19,0x00,0 (OK),2100,7
2026-05-21 17:37:17,2,216,6.69,7.12,-1.84,-1.92,-0.16,0.38,9.94,44.26,0x03,2 (CRITICAL),1455,653
2026-05-21 17:37:17,4,211,10.0,0.26,-0.17,1.32,1.82,-0.06,10.0,1.82,0x00,0 (OK),2101,7
2026-05-21 17:37:17,2,217,6.69,7.1,-1.87,-1.83,-0.41,0.74,9.93,44.38,0x03,2 (CRITICAL),1456,653
2026-05-21 17:37:17,1,219,9.77,-1.86,2.57,-1.09,0.97,0.29,10.28,18.02,0x03,2 (CRITICAL),1401,709
2026-05-21 17:37:17,4,212,10.03,0.12,-0.12,1.37,2.12,-0.04,10.03,1.02,0x00,0 (OK),2102,7
2026-05-21 17:37:17,2,218,6.68,7.13,-1.84,-2.16,-0.64,0.05,9.95,44.18,0x03,2 (CRITICAL),1457,653
2026-05-21 17:37:17,1,220,9.68,-1.94,2.57,-1.03,0.98,1.67,10.2,18.42,0x03,2 (CRITICAL),1402,709
2026-05-21 17:37:17,4,213,10.0,0.21,-0.08,1.45,1.77,0.13,10.01,1.29,0x00,0 (OK),2103,7
2026-05-21 17:37:17,2,219,6.71,7.08,-1.76,-1.76,0.01,0.12,9.92,44.42,0x03,2 (CRITICAL),1458,653
2026-05-21 17:37:17,1,221,9.76,-1.92,2.53,-1.16,0.51,1.09,10.27,18.02,0x03,2 (CRITICAL),1403,709
2026-05-21 17:37:18,4,214,9.99,0.17,-0.03,1.17,1.95,0.15,10.0,0.99,0x00,0 (OK),2104,7
2026-05-21 17:37:18,1,222,9.66,-2.02,2.61,-0.97,0.89,1.32,10.21,18.89,0x03,2 (CRITICAL),1404,709
2026-05-21 17:37:18,4,215,10.05,0.13,-0.26,1.28,2.09,0.25,10.05,1.71,0x00,0 (OK),2105,7
2026-05-21 17:37:18,2,221,6.69,7.09,-1.87,-1.8,0.0,1.0,9.93,44.4,0x03,2 (CRITICAL),1459,654
2026-05-21 17:37:18,1,223,9.74,-1.93,2.57,-1.17,0.46,-0.12,10.26,18.31,0x03,2 (CRITICAL),1405,709
2026-05-21 17:37:18,4,216,9.99,0.15,-0.15,1.35,1.97,0.33,9.99,1.27,0x00,0 (OK),2106,7
2026-05-21 17:37:18,1,224,9.79,-1.85,2.61,-1.0,1.09,0.02,10.3,18.1,0x03,2 (CRITICAL),1406,709
2026-05-21 17:37:18,4,217,10.07,0.18,-0.19,1.45,1.87,0.16,10.07,1.52,0x00,0 (OK),2107,7
2026-05-21 17:37:18,2,223,6.73,7.11,-1.9,-1.55,-0.23,2.0,9.97,44.52,0x03,2 (CRITICAL),1460,655
2026-05-21 17:37:19,4,218,10.01,0.24,-0.12,1.16,2.02,0.11,10.02,1.59,0x00,0 (OK),2108,7
2026-05-21 17:37:19,1,226,9.76,-1.84,2.65,-1.04,0.58,1.57,10.28,18.3,0x03,2 (CRITICAL),1407,710
2026-05-21 17:37:19,4,219,10.03,0.13,-0.09,1.41,1.85,0.0,10.03,0.93,0x00,0 (OK),2109,7
2026-05-21 17:37:19,1,227,9.8,-1.86,2.61,-0.96,0.77,0.62,10.31,18.15,0x03,2 (CRITICAL),1408,710
2026-05-21 17:37:19,4,220,10.01,0.21,-0.22,1.22,2.0,0.19,10.01,1.8,0x00,0 (OK),2110,7
2026-05-21 17:37:19,1,228,9.81,-1.88,2.71,-1.06,1.02,0.37,10.35,18.61,0x03,2 (CRITICAL),1409,710
2026-05-21 17:37:19,2,226,6.67,7.08,-1.92,-1.83,-0.22,1.3,9.92,44.45,0x03,2 (CRITICAL),1461,657
2026-05-21 17:37:19,4,221,10.01,0.1,-0.09,1.44,2.11,0.09,10.01,0.82,0x00,0 (OK),2111,7
2026-05-21 17:37:19,2,227,6.71,7.12,-1.86,-1.7,0.43,2.51,9.96,44.36,0x03,2 (CRITICAL),1462,657
2026-05-21 17:37:20,4,222,10.0,0.2,-0.08,1.4,1.98,0.1,10.01,1.29,0x00,0 (OK),2112,7
2026-05-21 17:37:20,1,230,9.83,-1.84,2.58,-0.91,0.94,1.37,10.33,17.89,0x03,2 (CRITICAL),1410,711
2026-05-21 17:37:20,2,228,6.73,7.07,-1.85,-1.85,-0.35,1.28,9.93,44.61,0x03,2 (CRITICAL),1463,657
